file,window_idx,prediction,confidence,fault_mode,meta_fault,severity
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,267,1,0.9999999447631179,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,268,1,0.9999999496642459,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,269,1,0.9999999480904469,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,270,1,0.9999999500949648,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,271,1,0.9999999486962501,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,272,1,0.9999999455111513,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,273,1,0.9999999449543747,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,274,1,0.999999945796801,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,275,1,0.9999999478214604,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,276,1,0.999999948946119,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,277,1,0.9999999492832213,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,278,1,0.9999999463347926,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,279,1,0.9999999459360254,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,280,1,0.999999948331384,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,281,1,0.9999999463421902,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,282,1,0.9999999463633804,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,283,1,0.9999999419259991,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,284,1,0.999999943070167,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,285,1,0.9999999457972062,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,286,1,0.9999999481238437,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,287,1,0.9999999529897456,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,288,1,0.9999999503618904,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,289,1,0.999999948878693,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,290,1,0.9999999495252619,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,291,1,0.9999999467615206,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,292,1,0.9999999470631175,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,293,1,0.9999999479096593,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,294,1,0.9999999475708811,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,295,1,0.9999999477244973,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,296,1,0.9999999476905733,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,297,1,0.9999999440115623,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,298,1,0.9999999459938913,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,299,1,0.9999999506701234,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,300,1,0.9999999480572552,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,301,1,0.999999949046075,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,302,1,0.9999999492475299,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,303,1,0.9999999466843061,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,304,1,0.9999999455982133,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,305,1,0.9999999469178463,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,306,1,0.9999999473821545,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,307,1,0.9999999466360161,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,308,1,0.9999999466293819,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,309,1,0.999999946471475,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,310,1,0.999999946993649,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,311,1,0.9999999471889188,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,312,1,0.9999999470057571,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,313,1,0.9999999478855233,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,314,1,0.9999999475432381,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,315,1,0.9999999430737808,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,316,1,0.9999999408403093,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,317,1,0.9999999422822097,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,318,1,0.9999999432827694,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,319,1,0.999999948666584,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,320,1,0.9999999484037527,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,321,1,0.9999999499164828,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,322,1,0.9999999458062396,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,323,1,0.9999999452272156,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,324,1,0.9999999446925805,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,325,1,0.9999999451856664,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,326,1,0.9999999472060809,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,327,1,0.9999999457186671,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,328,1,0.9999999465596328,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,329,1,0.9999999492785886,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,330,1,0.9999999500192206,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,331,1,0.9999999462736757,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,332,1,0.9999999443958403,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,333,1,0.999999945019126,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,334,1,0.9999999460260001,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,335,1,0.9999999452695251,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,336,1,0.999999946260629,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,337,1,0.999999946944156,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,338,1,0.9999999450021709,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,339,1,0.9999999472055631,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,340,1,0.9999999458768836,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,341,1,0.9999999475785758,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,342,1,0.9999999484881046,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,343,1,0.9999999467907295,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,344,1,0.9999999457176495,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,345,1,0.9999999434290895,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,346,1,0.9999999457532659,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,347,1,0.9999999467495029,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,348,1,0.9999999466301934,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,349,1,0.9999999484287634,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,350,1,0.9999999475186295,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,351,1,0.9999999456737111,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,352,1,0.9999999457654927,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,353,1,0.9999999480783943,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,354,1,0.9999999477165947,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,355,1,0.9999999458728406,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,356,1,0.9999999430676804,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,357,1,0.9999999414834359,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,358,1,0.9999999441635965,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,359,1,0.9999999450336835,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,360,1,0.9999999474401015,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,361,1,0.999999947457385,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,362,1,0.999999942217469,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,363,1,0.9999999442067717,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,364,1,0.9999999432192582,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,365,1,0.9999999467087763,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,366,1,0.999999948183006,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,367,1,0.9999999478384752,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,368,1,0.9999999478866932,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,369,1,0.9999999463529812,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,370,1,0.9999999456054461,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,371,1,0.9999999450410572,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,372,1,0.9999999478351776,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,373,1,0.9999999463139215,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,374,1,0.9999999436055319,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,375,1,0.9999999423571291,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,376,1,0.9999999407271056,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,377,1,0.9999999423530812,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,378,1,0.9999999457433076,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,379,1,0.9999999447577842,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,380,1,0.9999999440205349,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,381,1,0.9999999436967223,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,382,1,0.9999999438403742,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,383,1,0.9999999417285038,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,384,1,0.99999994322652,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,385,1,0.9999999480354571,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,386,1,0.9999999500051032,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,387,1,0.9999999483095727,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,388,1,0.9999999467859273,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,389,1,0.9999999487683577,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,390,1,0.999999949365333,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,391,1,0.9999999484293298,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,392,1,0.9999999476356899,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,393,1,0.9999999465798302,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,394,1,0.9999999459223099,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,395,1,0.9999999452998772,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,396,1,0.9999999433450079,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,397,1,0.9999999441270886,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,398,1,0.999999947157478,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,399,1,0.9999999477498661,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,400,1,0.9999999475816527,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,401,1,0.9999999460788491,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,402,1,0.9999999489588652,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,403,1,0.9999999463415952,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,404,1,0.9999999452615537,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,405,1,0.9999999441042222,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,406,1,0.999999944985338,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,407,1,0.9999999435265315,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,408,1,0.999999947536132,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,409,1,0.9999999493187742,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,410,1,0.9999999462677003,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,411,1,0.9999999473612288,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,412,1,0.9999999450268166,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,413,1,0.9999999419610028,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,414,1,0.9999999445257022,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,415,1,0.9999999459776008,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,416,1,0.999999941713244,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,417,1,0.999999942081498,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,418,1,0.9999999415082882,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,419,1,0.9999999459630622,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,420,1,0.9999999486677833,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,421,1,0.9999999505984758,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,422,1,0.9999999466768958,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,423,1,0.9999999439763552,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,424,1,0.999999942076431,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,425,1,0.9999999444852623,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,426,1,0.9999999443386596,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,427,1,0.9999999472238005,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,428,1,0.9999999497424056,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,429,1,0.999999945929051,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,430,1,0.9999999470057509,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,431,1,0.9999999436104038,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,432,1,0.9999999399218632,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,433,1,0.9999999401753643,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,434,1,0.9999999439951128,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,435,1,0.9999999464324543,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,436,1,0.9999999483250643,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,437,1,0.9999999503795991,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,438,1,0.9999999496465924,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,439,1,0.999999950941203,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,440,1,0.9999999503815955,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,441,1,0.9999999470858486,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,442,1,0.9999999462891804,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,443,1,0.9999999451901386,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,444,1,0.9999999432793295,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,445,1,0.9999999456086218,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,446,1,0.9999999439516938,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,447,1,0.9999999450361715,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,448,1,0.9999999497449391,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,449,1,0.9999999469565811,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,450,1,0.9999999449361364,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,451,1,0.9999999410926291,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,452,1,0.9999999373996539,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,453,1,0.9999999434787236,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,454,1,0.9999999432897207,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,455,1,0.9999999471569799,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,456,1,0.9999999488542339,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,457,1,0.9999999490111654,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,458,1,0.9999999496448858,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,459,1,0.9999999505548929,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,460,1,0.9999999472032558,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,461,1,0.9999999436642534,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,462,1,0.9999999444590162,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,463,1,0.999999944416063,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,464,1,0.9999999429923406,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,465,1,0.9999999431845171,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,466,1,0.9999999461777196,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,467,1,0.9999999483146667,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,468,1,0.9999999485130255,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,469,1,0.9999999469390713,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,470,1,0.9999999452666072,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,471,1,0.9999999441114149,bearing_wear,bearing_wear,moderate
